"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Mexico","273","","","Country SDMX Code","MX",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Mexico","273","","","Country SDMX Name","Mexico",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Mexico","273","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Mexico","273","","","Country Source Code","273",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Nicaragua","278","","","Country Code","278",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Nicaragua","278","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Nicaragua","278","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Nicaragua","278","","","Country ISO 2 Code","NI",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Nicaragua","278","","","Country ISO 3 Code","NIC",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Nicaragua","278","","","Country Name","Nicaragua",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Nicaragua","278","","","Country SDMX Code","NI",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Nicaragua","278","","","Country SDMX Name","Nicaragua",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Nicaragua","278","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Nicaragua","278","","","Country Source Code","278",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Panama","283","","","Country Code","283",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Panama","283","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Panama","283","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Panama","283","","","Country ISO 2 Code","PA",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Panama","283","","","Country ISO 3 Code","PAN",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Panama","283","","","Country Name","Panama",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Panama","283","","","Country SDMX Code","PA",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Panama","283","","","Country SDMX Name","Panama",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Panama","283","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Panama","283","","","Country Source Code","283",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Paraguay","288","","","Country Code","288",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Paraguay","288","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Paraguay","288","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Paraguay","288","","","Country ISO 2 Code","PY",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Paraguay","288","","","Country ISO 3 Code","PRY",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Paraguay","288","","","Country Name","Paraguay",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Paraguay","288","","","Country SDMX Code","PY",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Paraguay","288","","","Country SDMX Name","Paraguay",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Paraguay","288","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Paraguay","288","","","Country Source Code","288",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Peru","293","","","Country Code","293",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Peru","293","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Peru","293","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Peru","293","","","Country ISO 2 Code","PE",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Peru","293","","","Country ISO 3 Code","PER",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Peru","293","","","Country Name","Peru",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Peru","293","","","Country SDMX Code","PE",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Peru","293","","","Country SDMX Name","Peru",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Peru","293","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Peru","293","","","Country Source Code","293",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Puerto Rico","359","","","Country Code","359",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Puerto Rico","359","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Puerto Rico","359","","","Country Full Name","Puerto Rico",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Puerto Rico","359","","","Country ISO 2 Code","PR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Puerto Rico","359","","","Country ISO 3 Code","PRI",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Puerto Rico","359","","","Country Name","Puerto Rico",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Puerto Rico","359","","","Country SDMX Code","PR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Puerto Rico","359","","","Country SDMX Name","Puerto Rico",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Puerto Rico","359","","","Country Short Name","Puerto Rico",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Puerto Rico","359","","","Country Source Code","359",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Kitts and Nevis","361","","","Country Code","361",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Kitts and Nevis","361","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Kitts and Nevis","361","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Kitts and Nevis","361","","","Country ISO 2 Code","KN",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Kitts and Nevis","361","","","Country ISO 3 Code","KNA",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Kitts and Nevis","361","","","Country Name","St. Kitts and Nevis",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Kitts and Nevis","361","","","Country SDMX Code","KN",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Kitts and Nevis","361","","","Country SDMX Name","Saint Kitts and Nevis",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Kitts and Nevis","361","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Kitts and Nevis","361","","","Country Source Code","361",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Lucia","362","","","Country Code","362",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Lucia","362","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Lucia","362","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Lucia","362","","","Country ISO 2 Code","LC",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Lucia","362","","","Country ISO 3 Code","LCA",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Lucia","362","","","Country Name","St. Lucia",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Lucia","362","","","Country SDMX Code","LC",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Lucia","362","","","Country SDMX Name","Saint Lucia",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Lucia","362","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Lucia","362","","","Country Source Code","362",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Vincent and the Grenadines","364","","","Country Code","364",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Vincent and the Grenadines","364","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Vincent and the Grenadines","364","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Vincent and the Grenadines","364","","","Country ISO 2 Code","VC",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Vincent and the Grenadines","364","","","Country ISO 3 Code","VCT",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Vincent and the Grenadines","364","","","Country Name","St. Vincent and the Grenadines",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Vincent and the Grenadines","364","","","Country SDMX Code","VC",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Vincent and the Grenadines","364","","","Country SDMX Name","Saint Vincent and the Grenadines",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Vincent and the Grenadines","364","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","St. Vincent and the Grenadines","364","","","Country Source Code","364",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Suriname","366","","","Country Code","366",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Suriname","366","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Suriname","366","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Suriname","366","","","Country ISO 2 Code","SR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Suriname","366","","","Country ISO 3 Code","SUR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Suriname","366","","","Country Name","Suriname",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Suriname","366","","","Country SDMX Code","SR",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Suriname","366","","","Country SDMX Name","Suriname",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Suriname","366","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Suriname","366","","","Country Source Code","366",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Trinidad and Tobago","369","","","Country Code","369",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Trinidad and Tobago","369","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Trinidad and Tobago","369","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Trinidad and Tobago","369","","","Country ISO 2 Code","TT",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Trinidad and Tobago","369","","","Country ISO 3 Code","TTO",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Trinidad and Tobago","369","","","Country Name","Trinidad and Tobago",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Trinidad and Tobago","369","","","Country SDMX Code","TT",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Trinidad and Tobago","369","","","Country SDMX Name","Trinidad and Tobago",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Trinidad and Tobago","369","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Trinidad and Tobago","369","","","Country Source Code","369",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","United States","111","","","Country Code","111",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","United States","111","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","United States","111","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","United States","111","","","Country ISO 2 Code","US",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","United States","111","","","Country ISO 3 Code","USA",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","United States","111","","","Country Name","United States",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","United States","111","","","Country SDMX Code","US",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","United States","111","","","Country SDMX Name","United States",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","United States","111","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","United States","111","","","Country Source Code","111",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Uruguay","298","","","Country Code","298",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Uruguay","298","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Uruguay","298","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Uruguay","298","","","Country ISO 2 Code","UY",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Uruguay","298","","","Country ISO 3 Code","URY",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Uruguay","298","","","Country Name","Uruguay",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Uruguay","298","","","Country SDMX Code","UY",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Uruguay","298","","","Country SDMX Name","Uruguay",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Uruguay","298","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Uruguay","298","","","Country Source Code","298",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Venezuela","299","","","Country Code","299",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Venezuela","299","","","Country Data Quality Assurance Framework","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Venezuela","299","","","Country Full Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Venezuela","299","","","Country ISO 2 Code","VE",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Venezuela","299","","","Country ISO 3 Code","VEN",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Venezuela","299","","","Country Name","Venezuela",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Venezuela","299","","","Country SDMX Code","VE",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Venezuela","299","","","Country SDMX Name","Venezuela, Bolivarian Republic",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Venezuela","299","","","Country Short Name","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","Venezuela","299","","","Country Source Code","299",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Alternate Publication Codes","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Code","BCA_GDP_BP6",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Concept","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator CTS Code","BCA_GDP_BP6",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Definition","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Full Name","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Name","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator SDMX Code","BCA_GDP_BP6",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator SDMX Name","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Short Name","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Source Code","BCA_GDP_BP6",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Source Code - Collection","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Source Code - Dissemination","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Source Code - EDD","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Topic","External Sector",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Balance of Payments, Current Account, Total, Net(BPM6), percent of GDP in U.S. dollars","BCA_GDP_BP6","Indicator Unit","Percent",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Alternate Publication Codes","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Code","PCPIE_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Concept","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator CTS Code","PCPIE_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Definition","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Full Name","Consumer Prices, end of period, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Name","Consumer Prices, end of period, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator SDMX Code","PCPIE_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator SDMX Name","Consumer Prices, end of period, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Short Name","Consumer Prices, end of period, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Source Code","PCPIE_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Source Code - Collection","Consumer Prices, end of period, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Source Code - Dissemination","Consumer Prices, end of period, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Source Code - EDD","Consumer Prices, end of period, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Topic","Real Sector",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, end of period, percent change","PCPIE_PCH","Indicator Unit","Percent",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator Alternate Publication Codes","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator Code","PCPI_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator Concept","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator CTS Code","PCPI_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator Definition","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator Full Name","Consumer Prices, period average, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator Name","Consumer Prices, period average, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator SDMX Code","PCPI_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator SDMX Name","Consumer Prices, period average, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator Short Name","Consumer Prices, period average, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator Source Code","PCPI_PCH",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator Source Code - Collection","Consumer Prices, period average, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator Source Code - Dissemination","Consumer Prices, period average, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Consumer Prices, period average, percent change","PCPI_PCH","Indicator Source Code - EDD","Consumer Prices, period average, percent change",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Alternate Publication Codes","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Code","GGXCNL_GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Concept","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator CTS Code","GGXCNL_GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Definition","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Full Name","General government net lending/borrowing, percent of fiscal year GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Name","General government net lending/borrowing, percent of fiscal year GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator SDMX Code","GGXCNL_GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator SDMX Name","General government net lending/borrowing, percent of fiscal year GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Short Name","General government net lending/borrowing, percent of fiscal year GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Source Code","GGXCNL_GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Source Code - Collection","General government net lending/borrowing, percent of fiscal year GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Source Code - Dissemination","General government net lending/borrowing, percent of fiscal year GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Source Code - EDD","General government net lending/borrowing, percent of fiscal year GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Topic","Fiscal Sector",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","General government net lending/borrowing, percent of fiscal year GDP","GGXCNL_GDP","Indicator Unit","Percent",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Alternate Publication Codes","",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Code","GGXWDG_GDP",""
"Western Hemisphere Regional Economic Outlook (WHDREO)","WHDREO","","","Gross debt in percent of GDP","GGXWDG_GDP","Indicator Concept","",""
